trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:34:16,20:34:16,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:35:04,20:35:04,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:35:31,20:35:31,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:36:07,20:36:07,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:37:23,20:37:23,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:38:29,20:38:29,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:39:11,20:39:11,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:40:00,20:40:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:41:10,20:41:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:42:52,20:42:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:43:50,20:43:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:47:24,20:47:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:48:33,20:48:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:48:55,20:48:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
0beb4b82-ef46-4fd4-8399-a2a0da1a2877,20:50:00,20:50:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:30:00,10:30:00,2214,0,0,1,0,1,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:31:50,10:31:50,12731,13,0,0,649.61,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:32:37,10:32:37,12723,20,0,0,924.74,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:34:11,10:34:11,12704,33,0,0,1493.66,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:36:36,10:36:36,12702,64,0,0,2313.39,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:38:09,10:38:09,12212,98,0,0,2852.1,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:39:40,10:39:40,12664,131,0,0,3380.93,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:42:00,10:42:00,12666,153,0,0,4174.46,1,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:42:51,10:42:51,12226,197,0,0,4782.67,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:43:42,10:43:42,12678,226,0,0,5380.69,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:44:17,10:44:17,12228,244,0,0,5801.43,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:47:08,10:47:08,12206,305,0,0,7816.73,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,10:47:39,10:47:39,12204,319,0,0,8185.97,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,11:06:00,11:06:00,12728,489,0,0,21069.12,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,11:06:33,11:06:33,12726,504,0,0,21462.03,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,11:07:49,11:07:49,12060,522,0,0,22354.07,0,Regional Transit Center
b9d13d9f-c034-4333-b506-3f76cad7dc60,11:10:00,11:10:00,1733,566,1,0,23811.48,1,Regional Transit Center
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:00:00,15:00:00,1718,0,0,1,0,1,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:01:32,15:01:32,1820,20,0,0,992.71,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:02:37,15:02:37,1821,33,0,0,1717.6,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:04:15,15:04:15,1823,53,0,0,2804.41,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:05:49,15:05:49,12710,62,0,0,3849.1,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:07:17,15:07:17,12712,76,0,0,4829.23,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:08:50,15:08:50,10952,94,0,0,5861.7,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:09:49,15:09:49,12683,112,0,0,6512.53,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:10:49,15:10:49,12232,124,0,0,7175.95,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:13:10,15:13:10,1852,149,0,0,8731.03,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:15:00,15:15:00,1802,171,0,0,9893.73,1,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:18:21,15:18:21,12808,188,0,0,10847.7,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:22:29,15:22:29,1808,216,0,0,12028.52,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:24:14,15:24:14,1806,230,0,0,12529.47,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:29:22,15:29:22,1938,275,0,0,13993.75,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:30:49,15:30:49,1939,284,0,0,14407.09,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:33:14,15:33:14,12731,295,0,0,15095.56,0,Raleigh Union Station
d8b50074-34e2-4100-9e63-0a0f07805b9f,15:35:00,15:35:00,12720,307,1,0,15585.84,1,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:00:00,17:00:00,1718,0,0,1,0,1,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:01:32,17:01:32,1820,20,0,0,992.71,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:02:37,17:02:37,1821,33,0,0,1717.6,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:04:15,17:04:15,1823,53,0,0,2804.41,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:05:49,17:05:49,12710,62,0,0,3849.1,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:07:17,17:07:17,12712,76,0,0,4829.23,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:08:50,17:08:50,10952,94,0,0,5861.7,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:09:49,17:09:49,12683,112,0,0,6512.53,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:10:49,17:10:49,12232,124,0,0,7175.95,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:13:10,17:13:10,1852,149,0,0,8731.03,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:15:00,17:15:00,1802,171,0,0,9893.73,1,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:18:21,17:18:21,12808,188,0,0,10847.7,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:22:29,17:22:29,1808,216,0,0,12028.52,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:24:14,17:24:14,1806,230,0,0,12529.47,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:29:22,17:29:22,1938,275,0,0,13993.75,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:30:49,17:30:49,1939,284,0,0,14407.09,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:33:14,17:33:14,12731,295,0,0,15095.56,0,Raleigh Union Station
faa539ab-fa30-4849-9ad3-5e4a5d36689d,17:35:00,17:35:00,12720,307,1,0,15585.84,1,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:00:00,19:00:00,1718,0,0,1,0,1,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:01:19,19:01:19,1820,20,0,0,992.71,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:02:16,19:02:16,1821,33,0,0,1717.6,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:03:41,19:03:41,1823,53,0,0,2804.41,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:05:03,19:05:03,12710,62,0,0,3849.1,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:06:20,19:06:20,12712,76,0,0,4829.23,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:07:41,19:07:41,10952,94,0,0,5861.7,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:08:32,19:08:32,12683,112,0,0,6512.53,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:09:24,19:09:24,12232,124,0,0,7175.95,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:11:26,19:11:26,1852,149,0,0,8731.03,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:13:00,19:13:00,1802,171,0,0,9893.73,1,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:15:00,19:15:00,12808,188,0,0,10847.7,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:17:29,19:17:29,1808,216,0,0,12028.52,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:18:32,19:18:32,1806,230,0,0,12529.47,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:21:37,19:21:37,1938,275,0,0,13993.75,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:22:29,19:22:29,1939,284,0,0,14407.09,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:23:56,19:23:56,12731,295,0,0,15095.56,0,Raleigh Union Station
7ef1b2d7-fb20-4e76-a71d-ceb8661fff83,19:25:00,19:25:00,12720,307,1,0,15585.84,1,Raleigh Union Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:00:00,18:00:00,1733,0,0,1,0,1,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:01:34,18:01:34,12059,37,0,0,1404.1,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:02:25,18:02:25,12725,53,0,0,2155.31,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:17:21,18:17:21,12654,256,0,0,15244.37,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:17:46,18:17:46,12656,268,0,0,15609.09,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:19:59,18:19:59,1853,326,0,0,17558.63,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:20:35,18:20:35,12680,350,0,0,18091.01,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:21:23,18:21:23,12218,382,0,0,18800.07,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:22:00,18:22:00,12670,419,0,0,19303.04,1,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:24:50,18:24:50,12672,439,0,0,20025.68,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:27:15,18:27:15,12222,469,0,0,20518.14,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:29:50,18:29:50,12701,501,0,0,21110.27,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:32:43,18:32:43,12703,525,0,0,21777.3,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:35:09,18:35:09,12705,533,0,0,22334.96,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:37:46,18:37:46,12760,552,0,0,22939.87,0,GoRaleigh Station
7f0bb28e-08b7-40d5-be94-d519331ddc3b,18:40:00,18:40:00,2214,559,1,0,23431.14,1,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:15:00,18:15:00,1733,0,0,1,0,1,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:16:26,18:16:26,12059,37,0,0,1404.1,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:17:12,18:17:12,12725,53,0,0,2155.31,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:30:46,18:30:46,12654,256,0,0,15244.37,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:31:08,18:31:08,12656,268,0,0,15609.09,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:33:08,18:33:08,1853,326,0,0,17558.63,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:33:40,18:33:40,12680,350,0,0,18091.01,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:34:24,18:34:24,12218,382,0,0,18800.07,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:35:00,18:35:00,12670,419,0,0,19303.04,1,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:37:22,18:37:22,12672,439,0,0,20025.68,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:39:23,18:39:23,12222,469,0,0,20518.14,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:41:32,18:41:32,12701,501,0,0,21110.27,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:43:56,18:43:56,12703,525,0,0,21777.3,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:45:57,18:45:57,12705,533,0,0,22334.96,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:48:08,18:48:08,12760,552,0,0,22939.87,0,GoRaleigh Station
f4392616-763a-4863-9254-8b3c59b5fc4a,18:50:00,18:50:00,2214,559,1,0,23431.14,1,GoRaleigh Station
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:30:00,15:30:00,12687,0,0,1,0,1,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:31:56,15:31:56,12690,18,0,0,934.09,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:33:22,15:33:22,12689,50,0,0,1633.39,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:35:13,15:35:13,12135,68,0,0,2531.01,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:36:26,15:36:26,12864,89,0,0,3123.81,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:37:40,15:37:40,12866,105,0,0,3723.59,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:40:00,15:40:00,12136,150,0,0,4847.87,1,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:53:00,15:53:00,12137,290,0,0,11220.61,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:54:00,15:54:00,1599,307,0,0,12023.16,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:55:00,15:55:00,1583,320,0,0,12728.88,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:56:00,15:56:00,1601,330,0,0,13279.62,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,15:57:00,15:57:00,1585,338,0,0,13779.54,1,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:01:01,16:01:01,1604,352,0,0,14161.98,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:02:59,16:02:59,1605,379,0,0,15602.97,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:04:45,16:04:45,1594,408,0,0,16906,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:05:36,16:05:36,1598,422,0,0,17536.9,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:11:00,16:11:00,1610,490,0,0,21442.06,1,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:13:46,16:13:46,1743,530,0,0,23431.39,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:15:06,16:15:06,1746,552,0,0,24395.5,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:15:25,16:15:25,1748,554,0,0,24630.01,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:16:31,16:16:31,1764,562,0,0,25414.2,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:17:08,16:17:08,11641,570,0,0,25858.81,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:17:38,16:17:38,1775,581,0,0,26221.52,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:17:57,16:17:57,1778,587,0,0,26461.34,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:18:25,16:18:25,1777,596,0,0,26804.4,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:19:27,16:19:27,12851,609,0,0,27549.31,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:22:56,16:22:56,12849,674,0,0,30050.85,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:23:46,16:23:46,11468,689,0,0,30770.62,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:24:19,16:24:19,11192,695,0,0,31051.47,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:24:55,16:24:55,12846,703,0,0,31483.21,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:27:00,16:27:00,12844,717,0,0,32974.31,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:27:54,16:27:54,10458,730,0,0,33499.54,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:28:31,16:28:31,10460,746,0,0,34041.71,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:29:03,16:29:03,12842,759,0,0,34467.97,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:30:00,16:30:00,12838,775,0,0,35034.87,1,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:33:51,16:33:51,12836,817,0,0,36147.92,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:35:24,16:35:24,12834,836,0,0,36617.18,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:37:06,16:37:06,12843,866,0,0,37108.55,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:38:56,16:38:56,12222,898,0,0,37644.21,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:40:59,16:40:59,12701,930,0,0,38236.79,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:43:17,16:43:17,12703,954,0,0,38903.03,0,Raleigh
17b83c0d-05c8-465d-ac34-2ce7393acbe0,16:45:00,16:45:00,12720,962,1,0,39392.9,1,Raleigh
d9e2bd80-01d9-40bd-8020-25a48967888f,18:45:00,18:45:00,1428,0,0,1,0,1,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:46:46,18:46:46,12452,18,0,0,432.73,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:48:31,18:48:31,1430,49,0,0,886.07,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:50:00,18:50:00,1433,69,0,0,1263.46,1,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:50:54,18:50:54,1435,85,0,0,1726.92,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:53:07,18:53:07,1438,130,0,0,2869.78,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:54:25,18:54:25,1441,153,0,0,3541.88,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:55:04,18:55:04,1442,162,0,0,3876.87,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,18:56:58,18:56:58,1444,183,0,0,4851.55,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:01:43,19:01:43,1447,226,0,0,7281.96,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:03:23,19:03:23,1503,261,0,0,8136.51,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:05:56,19:05:56,1512,276,0,0,9446.19,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:07:08,19:07:08,12196,300,0,0,10061.98,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:08:00,19:08:00,1080,316,0,0,10474.47,1,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:08:57,19:08:57,1079,338,0,0,11085.53,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:09:37,19:09:37,1520,350,0,0,11497.16,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:10:17,19:10:17,1523,359,0,0,11949.17,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:10:54,19:10:54,1540,372,0,0,12342.73,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:11:38,19:11:38,11858,393,0,0,12814.04,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:12:18,19:12:18,1544,407,0,0,13239.61,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:12:56,19:12:56,12177,418,0,0,13649.78,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:13:17,19:13:17,12620,422,0,0,13880.52,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:13:56,19:13:56,12629,430,0,0,14243.04,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:14:22,19:14:22,12175,438,0,0,14580.69,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:16:34,19:16:34,11439,481,0,0,16036.71,0,Soutpoint via Woodcroft
d9e2bd80-01d9-40bd-8020-25a48967888f,19:18:00,19:18:00,12154,505,1,0,16825.63,1,Soutpoint via Woodcroft
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:30:00,12:30:00,2214,0,0,1,0,1,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:31:50,12:31:50,12731,13,0,0,649.61,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:32:37,12:32:37,12723,20,0,0,924.74,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:34:11,12:34:11,12704,33,0,0,1493.66,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:36:36,12:36:36,12702,64,0,0,2313.39,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:38:09,12:38:09,12212,98,0,0,2852.1,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:39:40,12:39:40,12664,131,0,0,3380.93,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:42:00,12:42:00,12666,153,0,0,4174.46,1,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:42:51,12:42:51,12226,197,0,0,4782.67,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:43:42,12:43:42,12678,226,0,0,5380.69,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:44:17,12:44:17,12228,244,0,0,5801.43,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:47:08,12:47:08,12206,305,0,0,7816.73,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,12:47:39,12:47:39,12204,319,0,0,8185.97,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,13:06:00,13:06:00,12728,489,0,0,21069.12,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,13:06:33,13:06:33,12726,504,0,0,21462.03,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,13:07:49,13:07:49,12060,522,0,0,22354.07,0,Regional Transit Center
51fa829a-e1d7-4dc6-b52e-32bc7748d6d4,13:10:00,13:10:00,1733,566,1,0,23811.48,1,Regional Transit Center
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:50:00,16:50:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:51:03,16:51:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:56:11,16:56:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:57:00,16:57:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:57:55,16:57:55,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:58:15,16:58:15,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:58:35,16:58:35,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,16:59:25,16:59:25,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
